x,y,MIN_TEMPERATURE_FLAG,DIRECTION_MAX_GUST,MAX_REL_HUMIDITY_FLAG,LOCAL_DAY,TOTAL_RAIN,HEATING_DEGREE_DAYS_FLAG,TOTAL_RAIN_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,CLIMATE_IDENTIFIER,LOCAL_DATE,MAX_TEMPERATURE_FLAG,MEAN_TEMPERATURE,MIN_REL_HUMIDITY,SPEED_MAX_GUST_FLAG,LOCAL_YEAR,MIN_TEMPERATURE,TOTAL_PRECIPITATION,PROVINCE_CODE,MAX_REL_HUMIDITY,STATION_NAME,TOTAL_SNOW_FLAG,DIRECTION_MAX_GUST_FLAG,LOCAL_MONTH,ID,TOTAL_PRECIPITATION_FLAG,SPEED_MAX_GUST,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,MIN_REL_HUMIDITY_FLAG,MEAN_TEMPERATURE_FLAG,MAX_TEMPERATURE,TOTAL_SNOW,HEATING_DEGREE_DAYS
-114.00029722222222,51.10944722222222,,35,,11,,,,0,,3031094,2021-10-11 00:00:00,,0.5,45,,2021,-5.4,0,AB,86,CALGARY INT'L CS,,,10,3031094.2021.10.11,,49,,,,,6.4,,17.5
-114.00029722222222,51.10944722222222,,16,,12,,,,0,,3031094,2021-10-12 00:00:00,,1.1,20,,2021,-7.5,0,AB,90,CALGARY INT'L CS,,,10,3031094.2021.10.12,,37,,,,,9.7,,16.9
-114.00029722222222,51.10944722222222,,36,,13,,,,0,,3031094,2021-10-13 00:00:00,,-1.7,55,,2021,-8.3,0,AB,92,CALGARY INT'L CS,,,10,3031094.2021.10.13,,42,,,,,5,,19.7
-114.00029722222222,51.10944722222222,,28,,14,,,,0,,3031094,2021-10-14 00:00:00,,2.2,25,,2021,-6.2,0,AB,95,CALGARY INT'L CS,,,10,3031094.2021.10.14,,41,,,,,10.5,,15.8
-114.00029722222222,51.10944722222222,,29,,15,,,,0,,3031094,2021-10-15 00:00:00,,5.5,28,,2021,-4,0,AB,67,CALGARY INT'L CS,,,10,3031094.2021.10.15,,53,,,,,14.9,,12.5
-114.00029722222222,51.10944722222222,,18,,16,,,,0,,3031094,2021-10-16 00:00:00,,11.6,29,,2021,4.2,0,AB,60,CALGARY INT'L CS,,,10,3031094.2021.10.16,,34,,,,,19,,6.4
-114.00029722222222,51.10944722222222,,20,,17,,,,0,,3031094,2021-10-17 00:00:00,,11.3,16,,2021,-0.4,0,AB,79,CALGARY INT'L CS,,,10,3031094.2021.10.17,,35,,,,,22.9,,6.7
-114.00029722222222,51.10944722222222,,,,18,,,,0,,3031094,2021-10-18 00:00:00,,2.8,71,,2021,-0.1,0,AB,91,CALGARY INT'L CS,,,10,3031094.2021.10.18,,,,,,,5.8,,15.2
-114.00029722222222,51.10944722222222,,17,,19,,,,0,,3031094,2021-10-19 00:00:00,,5.6,53,,2021,1.5,0,AB,85,CALGARY INT'L CS,,,10,3031094.2021.10.19,,43,,,,,9.7,,12.4
-114.00029722222222,51.10944722222222,,18,,20,,,,0,,3031094,2021-10-20 00:00:00,,3.9,54,,2021,-1.7,0,AB,91,CALGARY INT'L CS,,,10,3031094.2021.10.20,,37,,,,,9.4,,14.1
-114.00029722222222,51.10944722222222,,29,,21,,,,0,,3031094,2021-10-21 00:00:00,,9.5,26,,2021,2.7,0,AB,67,CALGARY INT'L CS,,,10,3031094.2021.10.21,,46,,,,,16.2,,8.5
-114.00029722222222,51.10944722222222,,,,22,,,,0,,3031094,2021-10-22 00:00:00,,5.8,44,,2021,-1.7,0,AB,82,CALGARY INT'L CS,,,10,3031094.2021.10.22,,,,,,,13.4,,12.2
-114.00029722222222,51.10944722222222,,32,,23,,,,0,,3031094,2021-10-23 00:00:00,,5.3,70,,2021,1,26.3,AB,99,CALGARY INT'L CS,,,10,3031094.2021.10.23,,41,,,,,9.5,,12.7
-114.00029722222222,51.10944722222222,,14,,24,,,,0,,3031094,2021-10-24 00:00:00,,3.4,45,,2021,-3.4,0,AB,98,CALGARY INT'L CS,,,10,3031094.2021.10.24,,37,,,,,10.2,,14.6
-114.00029722222222,51.10944722222222,,28,,25,,,,0,,3031094,2021-10-25 00:00:00,,7.3,27,,2021,1.5,0,AB,89,CALGARY INT'L CS,,,10,3031094.2021.10.25,,43,,,,,13.2,,10.7
-114.00029722222222,51.10944722222222,,28,,26,,,,0,,3031094,2021-10-26 00:00:00,,6.1,26,,2021,-0.9,0,AB,68,CALGARY INT'L CS,,,10,3031094.2021.10.26,,38,,,,,13.2,,11.9
-114.00029722222222,51.10944722222222,,30,,27,,,,0,,3031094,2021-10-27 00:00:00,,5.7,23,,2021,-0.2,0,AB,74,CALGARY INT'L CS,,,10,3031094.2021.10.27,,57,,,,,11.5,,12.3
-114.00029722222222,51.10944722222222,,16,,28,,,,0,,3031094,2021-10-28 00:00:00,,4,36,,2021,-1.9,0,AB,80,CALGARY INT'L CS,,,10,3031094.2021.10.28,,36,,,,,10,,14
-114.00029722222222,51.10944722222222,,34,,29,,,,0,,3031094,2021-10-29 00:00:00,,1,67,,2021,-1.6,2.5,AB,97,CALGARY INT'L CS,,,10,3031094.2021.10.29,,38,,,,,3.7,,17
-114.00029722222222,51.10944722222222,,,,30,,,,0,,3031094,2021-10-30 00:00:00,,-2.7,42,,2021,-7.3,0,AB,86,CALGARY INT'L CS,,,10,3031094.2021.10.30,,,2,,,,1.8,,20.7
-114.00029722222222,51.10944722222222,,,,31,,,,0,,3031094,2021-10-31 00:00:00,,-4.3,35,,2021,-10.6,0,AB,88,CALGARY INT'L CS,,,10,3031094.2021.10.31,,,,,,,2.1,,22.3
-114.00029722222222,51.10944722222222,,18,,1,,,,0,,3031094,2021-11-01 00:00:00,,-5.9,51,,2021,-10.9,0,AB,89,CALGARY INT'L CS,,,11,3031094.2021.11.1,,38,,,,,-0.9,,23.9
-114.00029722222222,51.10944722222222,,31,,2,,,,0,,3031094,2021-11-02 00:00:00,,3,32,,2021,-8.4,0,AB,80,CALGARY INT'L CS,,,11,3031094.2021.11.2,,31,,,,,14.3,,15
-114.00029722222222,51.10944722222222,,28,,3,,,,0,,3031094,2021-11-03 00:00:00,,5.1,31,,2021,-4.3,0,AB,88,CALGARY INT'L CS,,,11,3031094.2021.11.3,,50,,,,,14.5,,12.9
-114.00029722222222,51.10944722222222,M,,M,4,,M,,,M,3031094,2021-11-04 00:00:00,M,,,M,2021,,,AB,,CALGARY INT'L CS,,M,11,3031094.2021.11.4,M,,,,M,M,,,
-114.00029722222222,51.10944722222222,,28,,5,,,,0,,3031094,2021-11-05 00:00:00,,6.6,20,,2021,-0.4,0,AB,60,CALGARY INT'L CS,,,11,3031094.2021.11.5,,42,,,,,13.6,,11.4
-114.00029722222222,51.10944722222222,,29,,6,,,,0,,3031094,2021-11-06 00:00:00,,1.6,25,,2021,-4.8,0,AB,64,CALGARY INT'L CS,,,11,3031094.2021.11.6,,44,,,,,8,,16.4
-114.00029722222222,51.10944722222222,,29,,7,,,,0,,3031094,2021-11-07 00:00:00,,0,23,,2021,-6.4,0,AB,71,CALGARY INT'L CS,,,11,3031094.2021.11.7,,60,,,,,6.3,,18
-114.00029722222222,51.10944722222222,,25,,8,,,,0,,3031094,2021-11-08 00:00:00,,0.8,21,,2021,-4.6,0,AB,64,CALGARY INT'L CS,,,11,3031094.2021.11.8,,43,,,,,6.2,,17.2
-114.00029722222222,51.10944722222222,,28,,9,,,,0,,3031094,2021-11-09 00:00:00,,0.1,30,,2021,-6.4,0,AB,82,CALGARY INT'L CS,,,11,3031094.2021.11.9,,62,,,,,6.7,,17.9
-114.00029722222222,51.10944722222222,,28,,10,,,,0,,3031094,2021-11-10 00:00:00,,2.7,24,,2021,-1.3,0,AB,47,CALGARY INT'L CS,,,11,3031094.2021.11.10,,56,,,,,6.7,,15.3
-114.00029722222222,51.10944722222222,,,,11,,,,0,,3031094,2021-11-11 00:00:00,,-0.9,23,,2021,-6.4,0,AB,70,CALGARY INT'L CS,,,11,3031094.2021.11.11,,,,,,,4.7,,18.9
-114.00029722222222,51.10944722222222,,26,,12,,,,0,,3031094,2021-11-12 00:00:00,,5.7,27,,2021,-4.1,0,AB,85,CALGARY INT'L CS,,,11,3031094.2021.11.12,,52,,,,,15.6,,12.3
-114.00029722222222,51.10944722222222,,29,,13,,,,0,,3031094,2021-11-13 00:00:00,,3.2,21,,2021,-2.7,0,AB,88,CALGARY INT'L CS,,,11,3031094.2021.11.13,,53,,,,,9,,14.8
-114.00029722222222,51.10944722222222,,1,,14,,,,0,,3031094,2021-11-14 00:00:00,,5,40,,2021,-0.8,0,AB,86,CALGARY INT'L CS,,,11,3031094.2021.11.14,,38,,,,,10.7,,13
-114.00029722222222,51.10944722222222,,23,,15,,,,0,,3031094,2021-11-15 00:00:00,,2.9,71,,2021,-0.5,0.9,AB,99,CALGARY INT'L CS,,,11,3031094.2021.11.15,,48,,,,,6.4,,15.1
-114.00029722222222,51.10944722222222,,34,,16,,,,0,,3031094,2021-11-16 00:00:00,,-1.3,56,,2021,-6.8,0.2,AB,91,CALGARY INT'L CS,,,11,3031094.2021.11.16,,78,,,,,4.1,,19.3
-114.00029722222222,51.10944722222222,,,,17,,,,0,,3031094,2021-11-17 00:00:00,,-5.5,21,,2021,-12.8,0,AB,78,CALGARY INT'L CS,,,11,3031094.2021.11.17,,,,,,,1.7,,23.5
-114.00029722222222,51.10944722222222,,30,,18,,,,0,,3031094,2021-11-18 00:00:00,,-1.6,16,,2021,-7.2,0,AB,71,CALGARY INT'L CS,,,11,3031094.2021.11.18,,37,,,,,3.9,,19.6
-114.00029722222222,51.10944722222222,,,,19,,,,0,,3031094,2021-11-19 00:00:00,,-2.4,35,,2021,-9.6,0,AB,81,CALGARY INT'L CS,,,11,3031094.2021.11.19,,,,,,,4.7,,20.4
-114.00029722222222,51.10944722222222,,27,,20,,,,0,,3031094,2021-11-20 00:00:00,,-1.7,28,,2021,-10.1,0,AB,83,CALGARY INT'L CS,,,11,3031094.2021.11.20,,53,,,,,6.6,,19.7
-114.00029722222222,51.10944722222222,,26,,21,,,,0,,3031094,2021-11-21 00:00:00,,-1.5,33,,2021,-10,0,AB,82,CALGARY INT'L CS,,,11,3031094.2021.11.21,,49,,,,,6.9,,19.5
-114.00029722222222,51.10944722222222,,28,,22,,,,0,,3031094,2021-11-22 00:00:00,,7.7,15,,2021,0.7,0,AB,59,CALGARY INT'L CS,,,11,3031094.2021.11.22,,46,,,,,14.8,,10.3
-114.00029722222222,51.10944722222222,,1,,23,,,,0,,3031094,2021-11-23 00:00:00,,-2,45,,2021,-8.7,0.1,AB,90,CALGARY INT'L CS,,,11,3031094.2021.11.23,,47,,,,,4.6,,20
-114.00029722222222,51.10944722222222,,29,,24,,,,0,,3031094,2021-11-24 00:00:00,,-3.8,44,,2021,-10.3,0,AB,93,CALGARY INT'L CS,,,11,3031094.2021.11.24,,37,,,,,2.8,,21.8
-114.00029722222222,51.10944722222222,,29,,25,,,,0,,3031094,2021-11-25 00:00:00,,6.8,31,,2021,0.3,0.2,AB,50,CALGARY INT'L CS,,,11,3031094.2021.11.25,,59,,,,,13.4,,11.2
-114.00029722222222,51.10944722222222,,27,,26,,,,0,,3031094,2021-11-26 00:00:00,,3,29,,2021,-5.3,0,AB,96,CALGARY INT'L CS,,,11,3031094.2021.11.26,,52,,,,,11.3,,15
-114.00029722222222,51.10944722222222,,17,,27,,,,0,,3031094,2021-11-27 00:00:00,,-1.6,81,,2021,-3.8,0.6,AB,96,CALGARY INT'L CS,,,11,3031094.2021.11.27,,37,,,,,0.6,,19.6
-114.00029722222222,51.10944722222222,,24,,28,,,,0,,3031094,2021-11-28 00:00:00,,4.7,47,,2021,-5,0,AB,89,CALGARY INT'L CS,,,11,3031094.2021.11.28,,35,,,,,14.5,,13.3
-114.00029722222222,51.10944722222222,,28,,29,,,,0,,3031094,2021-11-29 00:00:00,,4.4,29,,2021,-1,0,AB,81,CALGARY INT'L CS,,,11,3031094.2021.11.29,,41,,,,,9.9,,13.6
-114.00029722222222,51.10944722222222,,,,30,,,,0,,3031094,2021-11-30 00:00:00,,4.5,37,,2021,-0.7,0,AB,71,CALGARY INT'L CS,,,11,3031094.2021.11.30,,,,,,,9.6,,13.5
-114.00029722222222,51.10944722222222,,1,,1,,,,0,,3031094,2021-12-01 00:00:00,,6.1,39,,2021,-0.6,2.3,AB,96,CALGARY INT'L CS,,,12,3031094.2021.12.1,,41,,,,,12.9,,11.9
-114.00029722222222,51.10944722222222,,34,,2,,,,0,,3031094,2021-12-02 00:00:00,,-0.8,75,,2021,-3.9,0.4,AB,96,CALGARY INT'L CS,,,12,3031094.2021.12.2,,43,,,,,2.2,,18.8
-114.00029722222222,51.10944722222222,,,,3,,,,0,,3031094,2021-12-03 00:00:00,,-4.7,58,,2021,-9,0.1,AB,94,CALGARY INT'L CS,,,12,3031094.2021.12.3,,,,,,,-0.4,,22.7
-114.00029722222222,51.10944722222222,,35,,4,,,,0,,3031094,2021-12-04 00:00:00,,-6.3,57,,2021,-9.2,0,AB,88,CALGARY INT'L CS,,,12,3031094.2021.12.4,,39,,,,,-3.3,,24.3
-114.00029722222222,51.10944722222222,,35,,5,,,,0,,3031094,2021-12-05 00:00:00,,-12.7,61,,2021,-16.5,0,AB,87,CALGARY INT'L CS,,,12,3031094.2021.12.5,,43,0,,,,-9,,30.7
-114.00029722222222,51.10944722222222,,,,6,,,,0,,3031094,2021-12-06 00:00:00,,-10.9,67,,2021,-14.6,1.1,AB,87,CALGARY INT'L CS,,,12,3031094.2021.12.6,,,1,,,,-7.1,,28.9
-114.00029722222222,51.10944722222222,,,,7,,,,0,,3031094,2021-12-07 00:00:00,,-7.2,43,,2021,-14.3,0,AB,84,CALGARY INT'L CS,,,12,3031094.2021.12.7,,,2,,,,-0.1,,25.2
-114.00029722222222,51.10944722222222,,28,,8,,,,0,,3031094,2021-12-08 00:00:00,,-1.2,42,,2021,-9.2,1.2,AB,90,CALGARY INT'L CS,,,12,3031094.2021.12.8,,94,1,,,,6.8,,19.2
-114.00029722222222,51.10944722222222,,28,,9,,,,0,,3031094,2021-12-09 00:00:00,,-6.7,33,,2021,-11.9,0.3,AB,69,CALGARY INT'L CS,,,12,3031094.2021.12.9,,42,5,,,,-1.6,,24.7
-114.00029722222222,51.10944722222222,,28,,10,,,,0,,3031094,2021-12-10 00:00:00,,-6.5,34,,2021,-11.9,0,AB,59,CALGARY INT'L CS,,,12,3031094.2021.12.10,,56,4,,,,-1.1,,24.5
-114.00029722222222,51.10944722222222,,25,,11,,,,0,,3031094,2021-12-11 00:00:00,,-2.1,38,,2021,-7.6,1.6,AB,93,CALGARY INT'L CS,,,12,3031094.2021.12.11,,68,3,,,,3.3,,20.1
-114.00029722222222,51.10944722222222,,26,,12,,,,0,,3031094,2021-12-12 00:00:00,,-5.5,46,,2021,-9.3,0,AB,92,CALGARY INT'L CS,,,12,3031094.2021.12.12,,38,4,,,,-1.7,,23.5
-114.00029722222222,51.10944722222222,,35,,13,,,,0,,3031094,2021-12-13 00:00:00,,-9.5,47,,2021,-17.2,0,AB,88,CALGARY INT'L CS,,,12,3031094.2021.12.13,,40,3,,,,-1.7,,27.5
-114.00029722222222,51.10944722222222,,36,,14,,,,0,,3031094,2021-12-14 00:00:00,,-16.8,68,,2021,-21.4,0.7,AB,80,CALGARY INT'L CS,,,12,3031094.2021.12.14,,46,9,,,,-12.2,,34.8
-114.00029722222222,51.10944722222222,,,,15,,,,0,,3031094,2021-12-15 00:00:00,,-19.2,63,,2021,-23.3,0,AB,81,CALGARY INT'L CS,,,12,3031094.2021.12.15,,,8,,,,-15.1,,37.2
-114.00029722222222,51.10944722222222,,35,,16,,,,0,,3031094,2021-12-16 00:00:00,,-17.7,71,,2021,-20.5,0.9,AB,81,CALGARY INT'L CS,,,12,3031094.2021.12.16,,61,9,,,,-14.9,,35.7
-114.00029722222222,51.10944722222222,,35,,17,,,,0,,3031094,2021-12-17 00:00:00,,-20.7,56,,2021,-25.9,0,AB,78,CALGARY INT'L CS,,,12,3031094.2021.12.17,,37,0,,,,-15.6,,38.7
-114.00029722222222,51.10944722222222,,34,,18,,,,0,,3031094,2021-12-18 00:00:00,,-10.2,44,,2021,-19.9,0,AB,83,CALGARY INT'L CS,,,12,3031094.2021.12.18,,44,1,,,,-0.5,,28.2
-114.00029722222222,51.10944722222222,,34,,19,,,,0,,3031094,2021-12-19 00:00:00,,-12.9,52,,2021,-15.7,0,AB,82,CALGARY INT'L CS,,,12,3031094.2021.12.19,,47,1,,,,-10.2,,30.9
-114.00029722222222,51.10944722222222,,,,20,,,,0,,3031094,2021-12-20 00:00:00,,-17.4,58,,2021,-23.1,0,AB,84,CALGARY INT'L CS,,,12,3031094.2021.12.20,,,0,,,,-11.7,,35.4
-114.00029722222222,51.10944722222222,,,,21,,,,0,,3031094,2021-12-21 00:00:00,,-8.9,47,,2021,-18.5,0,AB,77,CALGARY INT'L CS,,,12,3031094.2021.12.21,,,1,,,,0.7,,26.9
-114.00029722222222,51.10944722222222,,,,22,,,,0,,3031094,2021-12-22 00:00:00,,-4.9,44,,2021,-12.2,0,AB,85,CALGARY INT'L CS,,,12,3031094.2021.12.22,,,1,,,,2.4,,22.9
-114.00029722222222,51.10944722222222,,36,,23,,,,0,,3031094,2021-12-23 00:00:00,,-9,55,,2021,-19.1,2.6,AB,90,CALGARY INT'L CS,,,12,3031094.2021.12.23,,45,1,,,,1,,27
-114.00029722222222,51.10944722222222,,,,24,,,,0,,3031094,2021-12-24 00:00:00,,-21,64,,2021,-25.2,0.1,AB,79,CALGARY INT'L CS,,,12,3031094.2021.12.24,,,13,,,,-16.8,,39
-114.00029722222222,51.10944722222222,,,,25,,,,0,,3031094,2021-12-25 00:00:00,,-25.9,60,,2021,-28.6,0,AB,78,CALGARY INT'L CS,,,12,3031094.2021.12.25,,,12,,,,-23.2,,43.9
-114.00029722222222,51.10944722222222,,,,26,,,,0,,3031094,2021-12-26 00:00:00,,-29.3,62,,2021,-31.7,0.3,AB,76,CALGARY INT'L CS,,,12,3031094.2021.12.26,,,12,,,,-27,,47.3
-114.00029722222222,51.10944722222222,,,,27,,,,0,,3031094,2021-12-27 00:00:00,,-31.1,70,,2021,-34.4,0,AB,75,CALGARY INT'L CS,,,12,3031094.2021.12.27,,,12,,,,-27.9,,49.1
-114.00029722222222,51.10944722222222,,35,,28,,,,0,,3031094,2021-12-28 00:00:00,,-24.1,70,,2021,-32.4,0.3,AB,79,CALGARY INT'L CS,,,12,3031094.2021.12.28,,46,12,,,,-15.8,,42.1
-114.00029722222222,51.10944722222222,,35,,29,,,,0,,3031094,2021-12-29 00:00:00,,-24.9,56,,2021,-28.7,0,AB,74,CALGARY INT'L CS,,,12,3031094.2021.12.29,,33,9,,,,-21.2,,42.9
-114.00029722222222,51.10944722222222,,2,,30,,,,0,,3031094,2021-12-30 00:00:00,,-19.8,62,,2021,-23.2,0.5,AB,81,CALGARY INT'L CS,,,12,3031094.2021.12.30,,38,9,,,,-16.3,,37.8
-114.00029722222222,51.10944722222222,,,,31,,,,0,,3031094,2021-12-31 00:00:00,,-24.1,50,,2021,-29.8,0,AB,79,CALGARY INT'L CS,,,12,3031094.2021.12.31,,,8,,,,-18.4,,42.1
-114.00029722222222,51.10944722222222,,28,,1,,,,0,,3031094,2022-01-01 00:00:00,,-13.4,39,,2022,-26.6,0,AB,73,CALGARY INT'L CS,,,1,3031094.2022.1.1,,57,8,,,,-0.3,,31.4
-114.00029722222222,51.10944722222222,,26,,2,,,,0,,3031094,2022-01-02 00:00:00,,-7,38,,2022,-14.9,0,AB,90,CALGARY INT'L CS,,,1,3031094.2022.1.2,,76,7,,,,0.9,,25
-114.00029722222222,51.10944722222222,,36,,3,,,,0,,3031094,2022-01-03 00:00:00,,-20,70,,2022,-25.2,0,AB,84,CALGARY INT'L CS,,,1,3031094.2022.1.3,,45,,,,,-14.9,,38
-114.00029722222222,51.10944722222222,,35,,4,,,,0,,3031094,2022-01-04 00:00:00,,-27,59,,2022,-29.1,0.6,AB,74,CALGARY INT'L CS,,,1,3031094.2022.1.4,,53,,,,,-25,,45
-114.00029722222222,51.10944722222222,,,,5,,,,0,,3031094,2022-01-05 00:00:00,,-27.2,61,,2022,-30.1,0,AB,75,CALGARY INT'L CS,,,1,3031094.2022.1.5,,,,,,,-24.3,,45.2
-114.00029722222222,51.10944722222222,,,,6,,,,0,,3031094,2022-01-06 00:00:00,,-26.7,73,,2022,-30.3,0,AB,77,CALGARY INT'L CS,,,1,3031094.2022.1.6,,,,,,,-23.2,,44.7
-114.00029722222222,51.10944722222222,,35,,7,,,,0,,3031094,2022-01-07 00:00:00,,-23.3,67,,2022,-24.2,0,AB,78,CALGARY INT'L CS,,,1,3031094.2022.1.7,,38,,,,,-22.5,,41.3
-114.00029722222222,51.10944722222222,,,,8,,,,0,,3031094,2022-01-08 00:00:00,,-19.8,52,,2022,-25,0,AB,76,CALGARY INT'L CS,,,1,3031094.2022.1.8,,,0,,,,-14.6,,37.8
-114.00029722222222,51.10944722222222,,,,9,,,,0,,3031094,2022-01-09 00:00:00,,-11.7,51,,2022,-24.2,0,AB,77,CALGARY INT'L CS,,,1,3031094.2022.1.9,,,1,,,,0.9,,29.7
-114.00029722222222,51.10944722222222,,26,,10,,,,0,,3031094,2022-01-10 00:00:00,,0.9,29,,2022,-6.4,0.5,AB,75,CALGARY INT'L CS,,,1,3031094.2022.1.10,,76,1,,,,8.2,,17.1
-114.00029722222222,51.10944722222222,,30,,11,,,,0,,3031094,2022-01-11 00:00:00,,1.4,36,,2022,-5.9,0,AB,70,CALGARY INT'L CS,,,1,3031094.2022.1.11,,66,0,,,,8.6,,16.6
-114.00029722222222,51.10944722222222,,28,,12,,,,0,,3031094,2022-01-12 00:00:00,,3.9,42,,2022,-1.2,0,AB,74,CALGARY INT'L CS,,,1,3031094.2022.1.12,,45,,,,,9,,14.1
-114.00029722222222,51.10944722222222,,36,,13,,,,0,,3031094,2022-01-13 00:00:00,,3.4,40,,2022,-2.3,0,AB,89,CALGARY INT'L CS,,,1,3031094.2022.1.13,,50,,,,,9,,14.6
-114.00029722222222,51.10944722222222,,27,,14,,,,0,,3031094,2022-01-14 00:00:00,,3,39,,2022,-1.9,0,AB,87,CALGARY INT'L CS,,,1,3031094.2022.1.14,,55,0,,,,7.9,,15
-114.00029722222222,51.10944722222222,,29,,15,,,,0,,3031094,2022-01-15 00:00:00,,3.4,35,,2022,-2,0,AB,63,CALGARY INT'L CS,,,1,3031094.2022.1.15,,55,0,,,,8.7,,14.6
-114.00029722222222,51.10944722222222,,,,16,,,,0,,3031094,2022-01-16 00:00:00,,-0.5,50,,2022,-6.4,0,AB,76,CALGARY INT'L CS,,,1,3031094.2022.1.16,,,,,,,5.4,,18.5
-114.00029722222222,51.10944722222222,,35,,17,,,,0,,3031094,2022-01-17 00:00:00,,-0.1,35,,2022,-11.3,0,AB,82,CALGARY INT'L CS,,,1,3031094.2022.1.17,,69,0,,,,11,,18.1
-114.00029722222222,51.10944722222222,,34,,18,,,,0,,3031094,2022-01-18 00:00:00,,-14.8,66,,2022,-18.3,0,AB,79,CALGARY INT'L CS,,,1,3031094.2022.1.18,,69,0,,,,-11.3,,32.8
-114.00029722222222,51.10944722222222,,,,19,,,,0,,3031094,2022-01-19 00:00:00,,-15.9,63,,2022,-20.5,0,AB,81,CALGARY INT'L CS,,,1,3031094.2022.1.19,,,,,,,-11.3,,33.9
-114.00029722222222,51.10944722222222,,27,,20,,,,0,,3031094,2022-01-20 00:00:00,,-1.3,34,,2022,-11.9,0,AB,74,CALGARY INT'L CS,,,1,3031094.2022.1.20,,69,,,,,9.3,,19.3
-114.00029722222222,51.10944722222222,,32,,21,,,,0,,3031094,2022-01-21 00:00:00,,0.4,42,,2022,-4,0,AB,76,CALGARY INT'L CS,,,1,3031094.2022.1.21,,33,0,,,,4.9,,17.6
-114.00029722222222,51.10944722222222,,28,,22,,,,0,,3031094,2022-01-22 00:00:00,,5.4,32,,2022,-1.3,0,AB,69,CALGARY INT'L CS,,,1,3031094.2022.1.22,,55,0,,,,12,,12.6
-114.00029722222222,51.10944722222222,,28,,23,,,,0,,3031094,2022-01-23 00:00:00,,5.1,19,,2022,-2.7,0,AB,69,CALGARY INT'L CS,,,1,3031094.2022.1.23,,47,0,,,,12.8,,12.9
-114.00029722222222,51.10944722222222,,34,,24,,,,0,,3031094,2022-01-24 00:00:00,,-0.7,62,,2022,-3.5,0,AB,89,CALGARY INT'L CS,,,1,3031094.2022.1.24,,49,0,,,,2.2,,18.7
-114.00029722222222,51.10944722222222,,28,,25,,,,0,,3031094,2022-01-25 00:00:00,,1.1,22,,2022,-6.9,0,AB,82,CALGARY INT'L CS,,,1,3031094.2022.1.25,,56,,,,,9,,16.9
-114.00029722222222,51.10944722222222,,35,,26,,,,0,,3031094,2022-01-26 00:00:00,,0.3,31,,2022,-4.5,0,AB,63,CALGARY INT'L CS,,,1,3031094.2022.1.26,,57,0,,,,5.1,,17.7
-114.00029722222222,51.10944722222222,,28,,27,,,,0,,3031094,2022-01-27 00:00:00,,-0.3,14,,2022,-9.4,0,AB,73,CALGARY INT'L CS,,,1,3031094.2022.1.27,,41,0,,,,8.9,,18.3
-114.00029722222222,51.10944722222222,,26,,28,,,,0,,3031094,2022-01-28 00:00:00,,6.3,11,,2022,1,0,AB,32,CALGARY INT'L CS,,,1,3031094.2022.1.28,,50,0,,,,11.7,,11.7
-114.00029722222222,51.10944722222222,,27,,29,,,,0,,3031094,2022-01-29 00:00:00,,2.2,18,,2022,-4.8,0,AB,54,CALGARY INT'L CS,,,1,3031094.2022.1.29,,49,0,,,,9.2,,15.8
-114.00029722222222,51.10944722222222,,27,,30,,,,0,,3031094,2022-01-30 00:00:00,,3.7,28,,2022,-2.4,0,AB,70,CALGARY INT'L CS,,,1,3031094.2022.1.30,,49,0,,,,9.8,,14.3
-114.00029722222222,51.10944722222222,,36,,31,,,,0,,3031094,2022-01-31 00:00:00,,-6.7,51,,2022,-16.2,0,AB,77,CALGARY INT'L CS,,,1,3031094.2022.1.31,,80,0,,,,2.7,,24.7
-114.00029722222222,51.10944722222222,,,,1,,,,0,,3031094,2022-02-01 00:00:00,,-19.9,60,,2022,-23.7,1.5,AB,79,CALGARY INT'L CS,,,2,3031094.2022.2.1,,,0,,,,-16.1,,37.9
-114.00029722222222,51.10944722222222,,18,,2,,,,0,,3031094,2022-02-02 00:00:00,,-23.9,65,,2022,-29.2,0,AB,78,CALGARY INT'L CS,,,2,3031094.2022.2.2,,41,0,,,,-18.6,,41.9
-114.00029722222222,51.10944722222222,,35,,3,,,,0,,3031094,2022-02-03 00:00:00,,-13.7,54,,2022,-20.1,0,AB,81,CALGARY INT'L CS,,,2,3031094.2022.2.3,,47,1,,,,-7.3,,31.7
-114.00029722222222,51.10944722222222,,27,,4,,,,0,,3031094,2022-02-04 00:00:00,,-4.6,37,,2022,-17.1,0.3,AB,84,CALGARY INT'L CS,,,2,3031094.2022.2.4,,72,1,,,,7.8,,22.6
-114.00029722222222,51.10944722222222,,27,,5,,,,0,,3031094,2022-02-05 00:00:00,,1.5,34,,2022,-3.2,0,AB,75,CALGARY INT'L CS,,,2,3031094.2022.2.5,,60,0,,,,6.1,,16.5
-114.00029722222222,51.10944722222222,,28,,6,,,,0,,3031094,2022-02-06 00:00:00,,4.4,20,,2022,-3.6,0,AB,73,CALGARY INT'L CS,,,2,3031094.2022.2.6,,67,0,,,,12.3,,13.6
-114.00029722222222,51.10944722222222,,27,,7,,,,0,,3031094,2022-02-07 00:00:00,,5.2,16,,2022,-1.6,0,AB,40,CALGARY INT'L CS,,,2,3031094.2022.2.7,,78,0,,,,11.9,,12.8
